symbol,Date,Open,High,Low,Close,Volume
GD,2024-05-28,288.12665279751803,288.32864296024,285.75076589151143,286.0104675292969,800400
GD,2024-05-29,284.7503720318176,285.8084646187344,282.07629950566474,282.29754638671875,771400
GD,2024-05-30,282.7400175185292,285.3563786344182,282.7400175185292,284.7984619140625,728200
GD,2024-05-31,284.740725777686,288.79033308977455,284.12512699155576,288.34783935546875,1302800
GD,2024-06-03,289.4252101339515,290.8969114089841,285.1543849917456,286.8954162597656,723500
GD,2024-06-04,287.00122162804496,287.83806737503494,285.58723177303017,285.9912414550781,618200
GD,2024-06-05,286.54905089184274,288.2323702920942,284.3751840847554,288.0400085449219,469200
GD,2024-06-06,287.60719413536987,289.0500395908985,286.7414927330059,286.9049987792969,988200
GD,2024-06-07,286.8376359535624,288.72294545205256,286.52019357260997,287.7418212890625,684200
GD,2024-06-10,288.56908097431733,288.56908097431733,282.6630196934224,283.4517822265625,1013500
GD,2024-06-11,282.4129899979546,282.47070147466707,280.046731388433,281.4991760253906,1068700
GD,2024-06-12,281.826128299709,283.95194131984925,281.06625097861,283.12469482421875,871900
GD,2024-06-13,282.4898884541602,283.34599082759377,279.65231007232126,281.37408447265625,686600
GD,2024-06-14,279.6233958754614,280.91233399285926,277.46872720263536,280.6622314453125,639900
GD,2024-06-17,280.08513434078867,282.9804534244418,279.5849585168536,282.6341552734375,511000
GD,2024-06-18,282.3841277640813,286.69340781826253,281.9993748099249,286.64532470703125,748500
GD,2024-06-20,286.64532938369223,288.23245369221183,285.68343230522345,288.2132263183594,751500
GD,2024-06-21,288.1458247419375,288.7806802002802,285.37555705271944,286.8857421875,1685600
GD,2024-06-24,288.06896538998666,291.2143584628087,287.0974398873024,287.1551513671875,1124400
GD,2024-06-25,286.84725086641043,287.69372478954125,283.4902402599034,284.0289001464844,985000
GD,2024-06-26,283.09590711803605,284.317505754976,282.1436384701367,283.3075256347656,1215400
GD,2024-06-27,284.0962397670612,284.0962397670612,280.71034407696857,281.3548278808594,989300
GD,2024-06-28,282.72077781821264,283.25943778728225,278.5076642813871,279.0848083496094,2259900
GD,2024-07-01,280.2486567664755,281.84540908083204,275.66038994520176,276.9012451171875,1431000
GD,2024-07-02,274.4291924413115,275.4295735044964,273.1979654999938,274.9197692871094,1274300
GD,2024-07-03,275.5545894579174,276.31449618230937,273.22678618455393,274.0251770019531,656700
GD,2024-07-05,274.7985861305168,274.7985861305168,271.12504914629824,272.304443359375,1039500
GD,2024-07-08,272.32380595815744,273.58052448190466,270.2453437431464,271.1347351074219,1222700
GD,2024-07-09,270.8929942041896,271.9757107464326,270.1196336745341,270.2066345214844,803700
GD,2024-07-10,270.3517146387507,272.59450213021773,269.7813559192678,272.5268249511719,957400
GD,2024-07-11,272.0047620524828,275.7749469699526,272.0047620524828,274.6922302246094,935500
GD,2024-07-12,276.20999461410156,276.92535474912177,274.24756303948067,274.44091796875,1072000
GD,2024-07-15,276.00695324780224,277.6407048112476,274.55687999043533,275.9199523925781,1017100
GD,2024-07-16,276.06496555323224,282.0682608334177,276.06496555323224,281.88458251953125,1124900
GD,2024-07-17,282.5129496452308,284.9587388651276,282.06826874210896,282.2712707519531,900200
GD,2024-07-18,281.700974227256,285.6645148514481,281.47864847757484,283.50872802734375,960000
GD,2024-07-19,284.5624196006176,284.5624196006176,278.2497672528248,278.6268005371094,973600
GD,2024-07-22,278.8297742359221,281.7782745255614,277.9694126903736,281.5172424316406,745300
GD,2024-07-23,282.9383050878861,285.7804512152,282.32926956034487,284.6590576171875,1288200
GD,2024-07-24,276.48066507241,276.954346281777,267.57722254509804,275.1949462890625,3268400
GD,2024-07-25,277.07034983186776,286.331501997318,277.07034983186776,281.294921875,1809800
GD,2024-07-26,281.30455053302865,282.9576553770552,278.0660770180471,280.73419189453125,1079800
GD,2024-07-29,280.8985615661591,281.35291908242726,278.7717754257936,279.8544921875,1171600
GD,2024-07-30,281.3336008915558,283.88574457752264,280.4055620520328,283.25738525390625,858100
GD,2024-07-31,284.9877471060053,289.97600314269147,283.4120254593853,288.7676086425781,1609300
GD,2024-08-01,290.0146842114568,290.73972092198545,281.83627837720314,283.6827087402344,1108400
GD,2024-08-02,282.94799238231013,287.008209718222,279.87384384325,282.6579895019531,990700
GD,2024-08-05,279.30350287461516,281.24658129976274,272.9231735861187,276.3840026855469,1094100
GD,2024-08-06,276.9156793334377,280.77286491277425,275.7072849036388,275.88128662109375,815000
GD,2024-08-07,277.65040275706104,281.19826229067917,276.82868852702535,277.61175537109375,890700
GD,2024-08-08,277.8824065208503,283.2476662132406,277.8824065208503,281.1208801269531,823700
GD,2024-08-09,283.5279778879182,286.82448105795436,281.8652261614269,283.2379455566406,1028600
GD,2024-08-12,284.21439079811216,284.78474947072,280.9758875876338,281.5075988769531,1054800
GD,2024-08-13,282.13597832697116,283.054340525845,279.89319085924694,282.4743347167969,888800
GD,2024-08-14,282.0005848483349,285.34544189286095,282.0005848483349,283.953369140625,756900
GD,2024-08-15,285.1714191078663,286.4474907521318,283.4023425797214,286.0994873046875,890600
GD,2024-08-16,286.49581496208975,287.21120455211206,284.9297404436872,286.7181701660156,852300
GD,2024-08-19,287.0468576906646,287.1145348634932,284.95874844234817,285.7611389160156,685100
GD,2024-08-20,285.529049597348,286.26376275019874,284.41733277519586,285.95440673828125,589200
GD,2024-08-21,286.6408624850654,286.6408624850654,283.26700485637565,284.2820739746094,1029100
GD,2024-08-22,284.4560694307372,284.92975064103376,283.2379983164669,283.6827087402344,676200
GD,2024-08-23,284.5430910834315,285.0167723283334,281.5946200459385,281.7492980957031,864700
GD,2024-08-26,282.71601959183505,283.4217031749791,280.753587891703,281.31427001953125,814800
GD,2024-08-27,281.32396147414573,281.758965863066,280.18321446116636,280.5409240722656,1005300
GD,2024-08-28,281.30454364419995,287.28851515653196,280.8308624733805,286.7665100097656,1553600
GD,2024-08-29,288.08122473625906,290.9330473187707,285.6644359381361,287.9168701171875,1640300
GD,2024-08-30,287.6268890229034,289.70532164617225,285.35510148042965,289.3959655761719,1032900
GD,2024-09-03,289.0480080637926,290.9621158615939,283.57639340102844,285.10382080078125,961600
GD,2024-09-04,285.6161580356515,287.849268885195,283.2476928307072,284.5527648925781,930500
GD,2024-09-05,286.6408604507707,289.85033391604856,284.36907282340275,287.3948974609375,1518800
GD,2024-09-06,287.11451388212095,288.4775863266278,282.51293849514593,283.03497314453125,1362400
GD,2024-09-09,285.867503643025,293.01154713319954,285.867503643025,291.5227966308594,1922400
GD,2024-09-10,293.2145231364134,296.30802503502497,290.46905421476043,292.3348083496094,1040400
GD,2024-09-11,291.18439116742,291.18439116742,283.5956679751031,289.6183166503906,1067200
GD,2024-09-12,289.3766358013403,290.92338661700586,287.5108818276936,290.6623840332031,875400
GD,2024-09-13,291.0587239638732,295.6602997252228,291.02972367553775,294.6549072265625,797600
GD,2024-09-16,297.1490293703185,299.6528190952562,295.9599586276019,297.3133544921875,874500
GD,2024-09-17,294.6065798900162,295.5249715132065,292.49914695680144,293.7365417480469,1045600
GD,2024-09-18,293.7848265870204,296.6849730084161,291.60971677097365,292.3154296875,1155800
GD,2024-09-19,294.6935743089461,296.44332715122476,292.4507870795461,294.5872497558594,1188100
GD,2024-09-20,294.6258972372813,297.5163968880286,293.0984995988749,296.656005859375,7899200
GD,2024-09-23,297.08141212055364,299.41120059747635,296.54005366553173,297.83544921875,951800
GD,2024-09-24,297.74838559945397,298.25106705838334,293.949200616884,294.52923583984375,951800
GD,2024-09-25,295.3509453405248,296.34666124817136,291.0007250543723,291.6484375,915500
GD,2024-09-26,290.9137606061291,292.8375449902886,289.68604223678125,290.4884033203125,904500
GD,2024-09-27,290.3433523521055,292.2864600990853,289.98567230952716,290.1403503417969,909200
GD,2024-09-30,290.01466297870536,292.19944954705977,287.7525521476895,292.1414489746094,1364000
GD,2024-10-01,287.733250880359,296.8300188897643,284.69774967708815,295.1672668457031,1486600
GD,2024-10-02,295.3316581400806,296.4143750470128,293.01154626782267,293.80426025390625,1218300
GD,2024-10-03,293.92020662223,294.7225675548635,289.0866288304638,289.63763427734375,1124300
GD,2024-10-04,290.05335102134404,291.21339201680354,287.9265649436075,290.6527099609375,877300
GD,2024-10-07,289.33797581300985,290.50772296481995,286.8341858753813,287.3948974609375,874100
GD,2024-10-08,288.03292185383873,288.1875703866452,285.2294230412611,287.0178527832031,843200
GD,2024-10-09,286.2444405931138,290.1403025397275,285.82876004464697,288.74822998046875,726500
GD,2024-10-10,288.56457068296083,288.6805718202314,285.2003901930387,286.19610595703125,902400
GD,2024-10-11,286.5555928679532,291.18904042655106,285.8659249956105,290.8684997558594,986300
GD,2024-10-14,291.01419745253077,293.70489520485785,290.1302427522912,293.2192077636719,583400
GD,2024-10-15,294.8996761743442,295.16193670223674,291.2667438566902,291.6164245605469,898600
GD,2024-10-16,291.54842192963775,297.2989436563997,291.54842192963775,296.14300537109375,838100
GD,2024-10-17,298.2120890911667,299.49431105133255,296.8910334793659,299.4068908691406,919000
GD,2024-10-18,301.1261676450567,301.68955194761133,298.8045678008647,299.6496887207031,1316300
